"inspection_date","inspector","district","subdistrict","subsector","permit_number","dba","permit_type","street_address","street_address_clean","inspection_type","inspection_frequency_type","total_time","facility_rating_status","census","suspension_notes","inspection_notes","violation_count","violation_codes","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025-10-16T00:00:00.000","John  Wells","2","203","116","06735308",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","1 FERRY BUILDING STE 31","THE EMBARCADERO & MARKET ST",,"2","60",,,,,"5","113969, 113971 - Ensure all food employees are utilizing appropriate hair restraints when handling food., 114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner.","37.79493499444600","-122.3942650213810","POINT (-122.394265021 37.794934994)","Financial District/South Beach","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","203","116","06743635",,"H85 - EMPLOYEE CAFETERIA LIMITED FOOD PREP","Pier 3","PIER 3",,"1","30",,,,,"2","113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114130-114130.5, 114132, 114133, 114137, 114139, 114153, 114163, 114165, 114167, 114169, 114175, 114177, 114180, 114182 - Ensure all equipment is approved, properly installed, clean, and maintained in good repair. Ensure all appliances are NSF-approved, commercial grade, durable, and easily cleanable.",,,,,,"2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","208","123","66681",,"H86 - BARS/TAVERNS W/O FOOD PREP","441   JONES ST","441   JONES ST",,"1","15",,,,,"1","114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view.","37.78555500000100","-122.4131535000020","POINT (-122.4131535 37.785555)","Tenderloin","5","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","John  Wells","2","203","116","06744268",,"H25 - RESTAURANT 1,000 - 2,000 SQFT","4 EMBARCADERO CTR, STREET LEVEL, SUITE R4104","4 EMBARCADERO CTR, STREET LEVEL",,"2","30",,,,,"6","113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114067(h), 114123, 114143(a, b), 114256-114256.2, 114256.4, 114257-114257.1, 114259, 114259.2-114259.3, 114279, 114281, 114282 - Keep clean and free of litter or rubbish the premises of each food facility; non-food items shall be stored and displayed separate from food and food-contact surfaces; the facility shall be kept vermin proof; open-air barbecues shall be operated in an approved manner., 114123, 114197, 114328(o) - Eliminate sewage backflow into the facility. Clean and sanitize all areas contaminated with sewage with a bleach solution (1 cup bleach per 9 cups water).Hire a licensed plumbing contractor if necessary. All contaminated food items must be discarded. All items that cannot be properly sanitized must be discarded., 1114149-114149.3, 114252, 114252.1 - Provide exhaust hoods to remove toxic gases, heat, grease, vapors, and smoke and be approved by the local building department. Canopy-type hoods shall extend 6 inches beyond all cooking equipment. Toilet rooms shall be vented to the outside air by a screened openable window, an air shaft, or a light-switch activated exhaust fan, consistent with local building codes. Adequate lighting shall be provided in all areas to facilitate cleaning and inspection. Light fixtures in areas where open food is stored, served, prepared, and where utensils are washed shall be of shatterproof construction or protected with light shields., 114381 [e], 114381(a), 114387 - Make available the most recent routine inspection report. Post the Health Permit to Operate and restaurant license certificate in a conspicuous area for public view., 114047, 114049, 114051, 114053, 114055, 114069(b) - Elevate all food at least 6 inches off of the floor to prevent contamination. Properly label bulk ingredient/food containers with common name.","37.79553400715600","-122.3962360259130","POINT (-122.396236026 37.795534007)","Financial District/South Beach","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Michael Mooney","2","203",,"06733509",,"H24 - RESTAURANT UNDER 1,000 SQFT","759   COLUMBUS AVE","759   COLUMBUS AVE",,"2","30",,,,,,,"37.80160200000100","-122.4123480000020","POINT (-122.412348 37.801602)","Chinatown","3","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-16T00:00:00.000","Patrick Wood","1","101","176A","111076",,"H26 - RESTAURANT OVER 2,000 SQFT","300   MISSION ST # 102","300   MISSION ST",,"2","60",,,,,,,"37.79117100000100","-122.3961390000020","POINT (-122.396139 37.791171)","Financial District/South Beach","6","2025-10-17T02:00:07.000","2025-12-17T02:36:11.797"
"2025-10-17T00:00:00.000","Zack Parsons","4","401","157","100458",,"H88 - RETAIL BAKERIES WITH FOOD PREP","601   BAKER ST","601   BAKER ST",,"2","50",,,,,"5","114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 114115 (b,c) - Maintain nonfood contact surfaces clean. Thoroughly clean and degrease the cooking equipment and shelves above cooking equipment., 114135, 114185.1 114185.3 [d-e] - Store wiping cloths used to wipe service counters, scales, or other surfaces that may come into contact with food in clean water with sanitizer or use only once; separate sanitizing containers shall be provided for wiping cloths used with raw animal foods., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 114074, 114081, 114119, 114121, 114161, 114178, 114179, 114083, 114185, 114185.2, 114185.3, 114185.4, 114185.5 - All clean and soiled linen shall be properly stored; non-food items shall be stored and displayed separate from food and food-contact surfaces. Utensils and equipment shall be handled and stored so as to be protected from contamination.","37.77654600000100","-122.4418680000020","POINT (-122.441868 37.776546)","Lone Mountain/USF","2","2025-10-18T02:00:03.000","2025-12-17T02:36:11.797"
"2025-10-17T00:00:00.000","Sharon Aguila-Leonard","4","407","151","28727",,"H83 - SUPERMARKETS GREATER THAN 20,000 SQFT W/1 FOOD PREP","1765   CALIFORNIA ST","1765   CALIFORNIA ST",,"2","90",,,,,,,"37.78992900000100","-122.4233955000020","POINT (-122.4233955 37.789929)","Western Addition","2","2025-10-22T02:00:06.000","2025-12-17T02:36:11.797"
"2025-10-17T00:00:00.000","Patrick Wood","1","101","176A","80604",,"H26 - RESTAURANT OVER 2,000 SQFT","186   2ND ST","186   2ND ST",,"2","90",,,,,"5","114067(f, g), 114099, 114099.3, 114099.5, 114101(a), 114101.1, 114101.2, 114103, 114107, 114125) - Provide an approved warewashing facility. Obtain chlorine test strips to monitor chlorine sanitizer solutions and mechanical dishwasher. Obtain quaternary ammonia test strips to monitor quaternary ammonia sanitizer solutions., 113984(d), 114097, 114099.1, 114099.4, 114099.6, 114101(b, c, d), 114105, 114109, 114111, 114113, 11415 (a, b, D), 114117, 114125(b), 114141 - Properly wash, rinse and sanitize all food contact surfaces. Make a 100 ppm bleach sanitizing solution or a 200 ppm quaternary ammonia solution for the third compartment., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair., 113953, 113953.1, 113953.2, 114067(f) - Provide soap and single-use towels in dispensers, or a drying device at each handwash sink at all times. Maintain all handwash sinks unobstructed and accessible at all times., 113980, 113984 (a, b, d, e, f), 113986, 114060, 114067 (a, d, e), 114069, 114073, 114077, 114089.1(c), 114143(c) - Ensure all food is separated and protected from potential cross contamination. Store produce and ready-to-eat foods completely separate or above raw foods including but not limited to raw eggs, fish, meat, ratites, game animals, and poultry. Provide adequate sneeze-guard protection, a container that has a tight fitting and securely attached lid, or dispense food from an approved mechanical dispenser.","37.78677900000100","-122.3986590000020","POINT (-122.398659 37.786779)","Financial District/South Beach","6","2025-10-18T02:00:03.000","2025-12-17T02:36:11.797"
"2025-10-17T00:00:00.000","Zack Parsons","4","401","165","95556",,"H24 - RESTAURANT UNDER 1,000 SQFT","1901   HAYES ST","1901   HAYES ST",,"2","65",,,,,"3","114259, 114259.1, 114259.4, 114259.5 - Eliminate the infestation/activity of cockroaches/rodents/flies/vermin from the food facility by using only approved methods. Remove all evidence of the infestation and thoroughly clean and sanitize all affected surfaces. Construct, equip, maintain and operate the food facility so as to prevent the entrance and harborage of animals, birds and vermin including, but not limited to, rodents and insects., 113996, 113998, 114037, 114429, 114429.3, 114429.5 - Keep potentially hazardous foods (PHF) cold at 41°F or below or hot held at 135°F or above. Immediately discontinue storing PHF at room temperature., 114143(d), 114266, 114268, 114268.1, 114271, 114272 - Provide walls / ceilings using materials that are durable, smooth, nonabsorbent, light-colored, and washable surfaces. All floor surfaces, other than the customer service areas, shall be approved, smooth, durable, and made of nonabsorbent material that is easily cleanable. Approved base coving shall be provided in all areas, except customer service areas and where food is stored in original unopened containers. Food facilities shall be fully enclosed. All food facilities shall be kept clean and in good repair.","37.77355800000100","-122.4478215000020","POINT (-122.4478215 37.773558)","Lone Mountain/USF","5","2025-10-18T02:00:03.000","2025-12-17T02:36:11.797"
